TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
ATL,ATL @ HOU,04/10/2022,W,12,29,11,25,44.0,5,8,62.5,2,4,50.0,5,8,13,5,3,1,1,4,-3
DET,DET @ PHI,04/10/2022,L,12,28,8,18,44.4,1,6,16.7,11,14,78.6,4,5,9,7,6,2,3,5,-3
MIA,MIA @ ORL,04/10/2022,L,12,29,8,23,34.8,6,17,35.3,7,8,87.5,5,8,13,6,4,1,1,2,-4
WAS,WAS @ CHA,04/10/2022,L,12,28,11,24,45.8,1,4,25.0,5,7,71.4,7,8,15,6,3,1,1,4,-5
BKN,BKN vs. IND,04/10/2022,W,12,27,12,22,54.5,3,7,42.9,0,0,0.0,1,11,12,9,5,0,2,4,-7
GSW,GSW @ NOP,04/10/2022,W,12,21,9,21,42.9,3,6,50.0,0,0,0.0,2,7,9,5,7,2,1,5,-7
SAC,SAC @ PHX,04/10/2022,W,12,19,9,21,42.9,1,4,25.0,0,0,0.0,0,11,11,7,5,3,2,8,-7
POR,POR vs. UTA,04/10/2022,L,12,16,7,22,31.8,2,9,22.2,0,0,0.0,1,4,5,3,3,4,1,11,-10
CHI,CHI @ MIN,04/10/2022,W,12,27,10,23,43.5,2,6,33.3,5,6,83.3,6,6,12,5,10,2,0,10,-13
LAL,LAL @ DEN,04/10/2022,W,12,26,7,23,30.4,3,9,33.3,9,10,90.0,4,8,12,4,5,1,1,8,-13
OKC,OKC @ LAC,04/10/2022,L,12,16,8,28,28.6,0,9,0.0,0,2,0.0,5,9,14,5,1,1,2,4,-13
SAS,SAS @ DAL,04/10/2022,L,12,23,8,21,38.1,1,4,25.0,6,6,100.0,0,3,3,5,3,7,0,2,-15
MEM,MEM vs. NOP,04/09/2022,W,12,55,20,26,76.9,7,10,70.0,8,8,100.0,3,9,12,16,4,2,0,8,22
LAC,LAC vs. SAC,04/09/2022,W,12,33,12,22,54.5,5,10,50.0,4,5,80.0,1,7,8,8,5,3,0,6,7
SAS,SAS vs. GSW,04/09/2022,L,12,27,10,20,50.0,2,6,33.3,5,6,83.3,0,11,11,6,3,0,0,8,3
IND,IND @ PHI,04/09/2022,L,12,36,14,20,70.0,3,3,100.0,5,5,100.0,1,5,6,9,5,3,1,4,2
PHI,PHI vs. IND,04/09/2022,W,12,34,14,22,63.6,3,8,37.5,3,4,75.0,2,5,7,11,3,4,1,4,-2
GSW,GSW @ SAS,04/09/2022,W,12,24,7,22,31.8,2,12,16.7,8,11,72.7,5,10,15,5,3,2,0,5,-3
SAC,SAC @ LAC,04/09/2022,L,12,26,10,20,50.0,2,9,22.2,4,5,80.0,1,9,10,5,5,4,1,3,-7
NOP,NOP @ MEM,04/09/2022,L,12,33,11,23,47.8,3,7,42.9,8,11,72.7,3,1,4,2,5,2,1,5,-22
DAL,DAL vs. POR,04/08/2022,W,12,39,12,17,70.6,10,14,71.4,5,7,71.4,1,10,11,3,4,0,1,3,14
UTA,UTA vs. PHX,04/08/2022,L,12,35,12,21,57.1,4,10,40.0,7,13,53.8,4,10,14,4,5,4,4,6,14
NYK,NYK @ WAS,04/08/2022,W,12,35,13,20,65.0,8,13,61.5,1,2,50.0,3,9,12,7,5,3,1,5,13
CLE,CLE @ BKN,04/08/2022,L,12,34,10,21,47.6,3,8,37.5,11,13,84.6,3,7,10,6,1,1,0,3,13
MIA,MIA vs. ATL,04/08/2022,W,12,35,13,21,61.9,4,7,57.1,5,6,83.3,2,7,9,7,3,1,1,5,9
LAL,LAL vs. OKC,04/08/2022,W,12,34,12,21,57.1,2,7,28.6,8,11,72.7,2,6,8,8,1,3,1,5,4
MIL,MIL @ DET,04/08/2022,W,12,34,12,23,52.2,3,10,30.0,7,8,87.5,2,8,10,8,2,2,1,8,4
HOU,HOU @ TOR,04/08/2022,L,12,29,12,20,60.0,1,4,25.0,4,4,100.0,0,10,10,7,5,1,1,4,1
CHI,CHI vs. CHA,04/08/2022,L,12,32,14,25,56.0,3,5,60.0,1,1,100.0,4,6,10,6,2,1,0,3,0
CHA,CHA @ CHI,04/08/2022,W,12,32,13,20,65.0,4,7,57.1,2,2,100.0,1,7,8,7,3,1,0,5,0
TOR,TOR vs. HOU,04/08/2022,W,12,28,10,22,45.5,3,8,37.5,5,5,100.0,1,7,8,5,2,2,1,3,-1
DET,DET vs. MIL,04/08/2022,L,12,30,10,21,47.6,1,9,11.1,9,11,81.8,1,8,9,7,4,2,0,7,-4
OKC,OKC @ LAL,04/08/2022,L,12,30,12,22,54.5,2,5,40.0,4,5,80.0,2,6,8,4,4,1,0,7,-4
ATL,ATL @ MIA,04/08/2022,L,12,26,9,22,40.9,2,8,25.0,6,6,100.0,2,5,7,6,3,1,0,6,-9
WAS,WAS vs. NYK,04/08/2022,L,12,22,8,16,50.0,3,9,33.3,3,5,60.0,0,3,3,6,5,3,1,2,-13
BKN,BKN vs. CLE,04/08/2022,W,12,21,9,21,42.9,0,5,0.0,3,3,100.0,3,9,12,7,5,0,4,8,-13
POR,POR @ DAL,04/08/2022,L,12,25,11,24,45.8,3,8,37.5,0,0,0.0,1,4,5,7,1,3,0,7,-14
PHX,PHX @ UTA,04/08/2022,W,12,21,8,25,32.0,2,4,50.0,3,4,75.0,5,5,10,5,6,3,0,10,-14
NOP,NOP vs. POR,04/07/2022,W,12,36,12,21,57.1,4,9,44.4,8,12,66.7,6,5,11,7,4,5,0,5,12
DEN,DEN vs. MEM,04/07/2022,W,12,35,13,20,65.0,2,5,40.0,7,7,100.0,1,8,9,10,6,4,0,8,10
MIN,MIN vs. SAS,04/07/2022,W,12,33,13,27,48.1,6,13,46.2,1,1,100.0,3,12,15,10,2,1,1,7,8
TOR,TOR vs. PHI,04/07/2022,W,12,31,13,20,65.0,1,6,16.7,4,5,80.0,0,10,10,4,4,2,2,4,6
BOS,BOS @ MIL,04/07/2022,L,12,38,14,23,60.9,7,13,53.8,3,5,60.0,1,6,7,12,3,3,1,7,5
ORL,ORL @ CHA,04/07/2022,L,12,32,12,22,54.5,6,14,42.9,2,2,100.0,1,9,10,9,4,4,1,6,5
GSW,GSW vs. LAL,04/07/2022,W,12,26,12,22,54.5,2,4,50.0,0,0,0.0,1,10,11,7,3,2,1,5,4
LAL,LAL @ GSW,04/07/2022,L,12,22,9,24,37.5,2,8,25.0,2,5,40.0,4,9,13,5,4,2,0,2,-4
MIL,MIL vs. BOS,04/07/2022,W,12,33,11,23,47.8,4,12,33.3,7,10,70.0,7,7,14,5,5,2,1,5,-5
CHA,CHA vs. ORL,04/07/2022,W,12,27,10,24,41.7,3,9,33.3,4,4,100.0,4,8,12,5,5,2,3,4,-5
PHI,PHI @ TOR,04/07/2022,L,12,25,9,19,47.4,5,7,71.4,2,4,50.0,0,7,7,7,5,2,1,5,-6
SAS,SAS @ MIN,04/07/2022,L,12,25,9,23,39.1,2,9,22.2,5,7,71.4,2,9,11,7,2,0,2,2,-8
MEM,MEM @ DEN,04/07/2022,L,12,25,9,19,47.4,0,4,0.0,7,11,63.6,2,4,6,7,5,2,1,7,-10
POR,POR @ NOP,04/07/2022,L,12,24,8,15,53.3,3,8,37.5,5,6,83.3,0,4,4,7,7,3,1,9,-12
ATL,ATL vs. WAS,04/06/2022,W,12,28,9,22,40.9,3,6,50.0,7,7,100.0,1,9,10,4,1,1,0,5,10
UTA,UTA vs. OKC,04/06/2022,W,12,35,11,20,55.0,6,12,50.0,7,7,100.0,4,11,15,8,4,2,0,5,8
BOS,BOS @ CHI,04/06/2022,W,12,24,9,25,36.0,5,12,41.7,1,4,25.0,4,12,16,4,4,1,3,5,8
BKN,BKN @ NYK,04/06/2022,W,12,22,8,23,34.8,2,8,25.0,4,5,80.0,4,11,15,5,4,2,1,6,7
DAL,DAL @ DET,04/06/2022,W,12,34,14,17,82.4,5,7,71.4,1,3,33.3,0,9,9,8,5,1,0,6,6
PHX,PHX @ LAC,04/06/2022,L,12,30,11,30,36.7,5,10,50.0,3,4,75.0,6,10,16,8,2,2,0,5,3
LAC,LAC vs. PHX,04/06/2022,W,12,27,9,19,47.4,2,9,22.2,7,10,70.0,1,14,15,5,5,2,2,5,-3
DET,DET vs. DAL,04/06/2022,L,12,28,9,23,39.1,2,8,25.0,8,9,88.9,5,4,9,7,1,5,0,2,-6
NYK,NYK vs. BKN,04/06/2022,L,12,15,5,20,25.0,1,7,14.3,4,8,50.0,2,7,9,2,4,0,3,5,-7
OKC,OKC @ UTA,04/06/2022,L,12,27,10,22,45.5,4,7,57.1,3,6,50.0,2,5,7,9,3,3,0,5,-8
CHI,CHI vs. BOS,04/06/2022,L,12,16,6,24,25.0,2,8,25.0,2,3,66.7,4,10,14,3,3,1,1,5,-8
WAS,WAS @ ATL,04/06/2022,L,12,18,6,18,33.3,1,8,12.5,5,6,83.3,0,11,11,3,3,0,1,7,-10
IND,IND vs. PHI,04/05/2022,L,12,40,14,26,53.8,2,10,20.0,10,10,100.0,5,10,15,9,1,2,1,4,15
DEN,DEN vs. SAS,04/05/2022,L,12,35,16,25,64.0,2,6,33.3,1,3,33.3,2,14,16,10,1,1,1,2,14
PHX,PHX vs. LAL,04/05/2022,W,12,35,15,25,60.0,5,10,50.0,0,0,0.0,2,13,15,11,2,2,2,4,13
POR,POR @ OKC,04/05/2022,L,12,28,11,18,61.1,3,5,60.0,3,4,75.0,0,12,12,9,3,1,1,4,9
NOP,NOP @ SAC,04/05/2022,W,12,35,13,25,52.0,7,12,58.3,2,3,66.7,3,7,10,7,3,4,0,4,8
WAS,WAS @ MIN,04/05/2022,W,12,34,13,22,59.1,5,7,71.4,3,7,42.9,1,10,11,11,1,0,1,5,7
ORL,ORL vs. CLE,04/05/2022,W,12,32,14,27,51.9,3,11,27.3,1,1,100.0,3,8,11,7,0,2,2,6,7
CHA,CHA @ MIA,04/05/2022,L,12,37,14,20,70.0,4,8,50.0,5,7,71.4,0,8,8,9,2,3,2,3,5
MIL,MIL @ CHI,04/05/2022,W,12,38,14,25,56.0,4,9,44.4,6,6,100.0,3,8,11,9,1,0,2,5,2
TOR,TOR vs. ATL,04/05/2022,W,12,33,12,27,44.4,4,11,36.4,5,9,55.6,5,9,14,6,0,2,1,6,2
HOU,HOU @ BKN,04/05/2022,L,12,27,8,21,38.1,4,12,33.3,7,8,87.5,4,9,13,4,3,0,0,3,1
MEM,MEM @ UTA,04/05/2022,L,12,33,10,23,43.5,3,5,60.0,10,10,100.0,4,7,11,6,2,3,1,6,0
UTA,UTA vs. MEM,04/05/2022,W,12,33,13,22,59.1,3,9,33.3,4,6,66.7,1,8,9,8,3,2,0,7,0
BKN,BKN vs. HOU,04/05/2022,W,12,26,9,20,45.0,4,11,36.4,4,4,100.0,2,9,11,6,2,2,1,6,-1
CHI,CHI vs. MIL,04/05/2022,L,12,36,13,23,56.5,4,7,57.1,6,6,100.0,1,6,7,5,2,1,1,4,-2
ATL,ATL @ TOR,04/05/2022,L,12,31,13,23,56.5,3,6,50.0,2,4,50.0,2,9,11,9,2,0,0,6,-2
MIA,MIA vs. CHA,04/05/2022,W,12,32,12,22,54.5,5,12,41.7,3,5,60.0,1,7,8,6,4,1,0,5,-5
MIN,MIN vs. WAS,04/05/2022,L,12,27,11,23,47.8,2,7,28.6,3,3,100.0,2,10,12,8,3,0,1,6,-7
CLE,CLE @ ORL,04/05/2022,L,12,25,8,18,44.4,3,6,50.0,6,10,60.0,3,10,13,3,3,0,0,1,-7
SAC,SAC vs. NOP,04/05/2022,L,12,27,11,21,52.4,4,12,33.3,1,1,100.0,0,10,10,8,4,1,0,4,-8
OKC,OKC vs. POR,04/05/2022,W,12,19,8,22,36.4,2,6,33.3,1,4,25.0,3,7,10,3,2,2,1,2,-9
LAL,LAL @ PHX,04/05/2022,L,12,22,9,22,40.9,3,5,60.0,1,4,25.0,2,7,9,6,4,2,0,0,-13
SAS,SAS @ DEN,04/05/2022,W,12,21,9,24,37.5,3,11,27.3,0,3,0.0,1,8,9,8,3,0,1,2,-14
PHI,PHI @ IND,04/05/2022,W,12,25,9,19,47.4,4,8,50.0,3,5,60.0,1,6,7,7,5,0,1,6,-15
NYK,NYK @ ORL,04/03/2022,W,12,37,13,19,68.4,4,8,50.0,7,7,100.0,3,10,13,8,5,4,1,4,22
SAS,SAS vs. POR,04/03/2022,W,12,34,10,20,50.0,5,12,41.7,9,10,90.0,1,14,15,6,2,2,0,6,18
BOS,BOS vs. WAS,04/03/2022,W,12,34,13,24,54.2,5,9,55.6,3,3,100.0,3,9,12,6,2,1,2,6,14
MIN,MIN @ HOU,04/03/2022,W,12,36,12,18,66.7,6,10,60.0,6,8,75.0,2,9,11,7,6,2,1,6,12
DET,DET @ IND,04/03/2022,W,12,36,12,25,48.0,6,9,66.7,6,7,85.7,3,8,11,9,1,3,1,3,11
MIA,MIA @ TOR,04/03/2022,W,12,34,11,22,50.0,6,10,60.0,6,8,75.0,4,6,10,8,1,2,1,6,11
OKC,OKC vs. PHX,04/03/2022,W,12,32,13,24,54.2,2,8,25.0,4,6,66.7,2,11,13,9,1,3,0,5,10
PHI,PHI @ CLE,04/03/2022,W,12,32,10,18,55.6,5,6,83.3,7,9,77.8,1,11,12,9,3,1,2,5,7
SAC,SAC vs. GSW,04/03/2022,L,12,25,9,19,47.4,1,7,14.3,6,7,85.7,1,10,11,5,4,1,0,1,6
DAL,DAL @ MIL,04/03/2022,W,12,33,11,19,57.9,6,13,46.2,5,5,100.0,0,7,7,8,4,2,0,5,1
NOP,NOP @ LAC,04/03/2022,L,12,27,8,18,44.4,2,5,40.0,9,12,75.0,5,9,14,5,3,1,1,1,1
LAL,LAL vs. DEN,04/03/2022,L,12,33,14,21,66.7,2,4,50.0,3,5,60.0,1,8,9,7,3,1,1,4,0
DEN,DEN @ LAL,04/03/2022,W,12,33,14,23,60.9,5,11,45.5,0,0,0.0,1,6,7,11,3,3,1,5,0
MIL,MIL vs. DAL,04/03/2022,L,12,32,12,21,57.1,3,7,42.9,5,7,71.4,1,8,9,8,2,3,0,4,-1
LAC,LAC vs. NOP,04/03/2022,W,12,26,10,24,41.7,4,14,28.6,2,2,100.0,5,7,12,8,3,3,0,8,-1
GSW,GSW @ SAC,04/03/2022,W,12,19,8,22,36.4,3,10,30.0,0,0,0.0,3,9,12,5,6,2,4,9,-6
CLE,CLE vs. PHI,04/03/2022,L,12,25,8,22,36.4,2,8,25.0,7,8,87.5,3,7,10,4,1,1,1,6,-7
PHX,PHX @ OKC,04/03/2022,L,12,22,8,21,38.1,1,9,11.1,5,6,83.3,2,8,10,5,3,1,1,4,-10
IND,IND vs. DET,04/03/2022,L,12,25,10,22,45.5,5,13,38.5,0,0,0.0,2,7,9,10,4,0,4,5,-11
TOR,TOR vs. MIA,04/03/2022,L,12,23,7,18,38.9,2,5,40.0,7,9,77.8,2,6,8,4,4,1,0,6,-11
HOU,HOU vs. MIN,04/03/2022,L,12,24,9,21,42.9,3,13,23.1,3,4,75.0,2,4,6,5,5,2,1,6,-12
WAS,WAS @ BOS,04/03/2022,L,12,20,7,20,35.0,0,2,0.0,6,8,75.0,3,6,9,5,3,0,2,6,-14
POR,POR @ SAS,04/03/2022,L,12,16,5,19,26.3,2,7,28.6,4,8,50.0,2,6,8,3,2,1,1,9,-18
ORL,ORL vs. NYK,04/03/2022,L,12,15,5,19,26.3,3,14,21.4,2,4,50.0,2,2,4,4,5,3,0,5,-22
PHI,PHI vs. CHA,04/02/2022,W,12,45,17,22,77.3,7,10,70.0,4,4,100.0,1,7,8,13,4,5,1,4,18
MIA,MIA @ CHI,04/02/2022,W,12,32,13,22,59.1,6,10,60.0,0,0,0.0,1,11,12,8,3,2,0,4,10
CLE,CLE @ NYK,04/02/2022,W,12,34,14,22,63.6,4,7,57.1,2,2,100.0,3,9,12,9,5,2,1,7,9
BKN,BKN @ ATL,04/02/2022,L,12,37,14,28,50.0,6,12,50.0,3,3,100.0,2,11,13,6,1,2,1,6,8
GSW,GSW vs. UTA,04/02/2022,W,12,36,14,24,58.3,6,12,50.0,2,2,100.0,3,8,11,12,1,2,1,6,7
UTA,UTA @ GSW,04/02/2022,L,12,29,10,22,45.5,3,11,27.3,6,6,100.0,1,6,7,4,2,1,0,4,-7
ATL,ATL vs. BKN,04/02/2022,W,12,29,10,23,43.5,3,8,37.5,6,7,85.7,3,12,15,5,3,1,0,5,-8
NYK,NYK vs. CLE,04/02/2022,L,12,25,7,15,46.7,3,5,60.0,8,12,66.7,0,5,5,5,5,3,2,5,-9
CHI,CHI vs. MIA,04/02/2022,L,12,22,8,18,44.4,1,6,16.7,5,7,71.4,0,7,7,6,2,1,0,2,-10
CHA,CHA @ PHI,04/02/2022,L,12,27,11,20,55.0,2,5,40.0,3,3,100.0,2,4,6,9,8,3,0,4,-18
LAC,LAC @ MIL,04/01/2022,W,12,41,14,24,58.3,7,13,53.8,6,9,66.7,4,6,10,10,2,3,3,5,15
DET,DET @ OKC,04/01/2022,W,12,28,10,22,45.5,4,11,36.4,4,4,100.0,3,11,14,6,1,2,2,3,14
TOR,TOR @ ORL,04/01/2022,W,12,26,9,20,45.0,5,12,41.7,3,4,75.0,0,9,9,8,1,2,0,1,9
POR,POR @ SAS,04/01/2022,L,12,32,12,21,57.1,6,12,50.0,2,3,66.7,1,8,9,9,1,2,1,4,8
PHX,PHX @ MEM,04/01/2022,L,12,33,15,25,60.0,3,5,60.0,0,1,0.0,2,9,11,9,4,2,2,4,3
IND,IND @ BOS,04/01/2022,L,12,30,10,18,55.6,4,7,57.1,6,6,100.0,3,7,10,5,6,1,2,10,2
WAS,WAS vs. DAL,04/01/2022,W,12,27,8,18,44.4,5,10,50.0,6,6,100.0,0,8,8,8,4,3,1,2,2
LAL,LAL vs. NOP,04/01/2022,L,12,37,11,21,52.4,3,7,42.9,12,15,80.0,3,6,9,5,3,4,0,7,1
DEN,DEN vs. MIN,04/01/2022,L,12,29,10,19,52.6,3,6,50.0,6,6,100.0,2,9,11,5,5,0,0,4,1
SAC,SAC @ HOU,04/01/2022,W,12,29,9,17,52.9,3,6,50.0,8,11,72.7,2,8,10,6,3,1,1,2,0
HOU,HOU vs. SAC,04/01/2022,L,12,29,12,27,44.4,5,12,41.7,0,0,0.0,4,6,10,7,3,3,2,7,0
NOP,NOP @ LAL,04/01/2022,W,12,36,12,18,66.7,1,5,20.0,11,11,100.0,0,9,9,6,4,1,1,8,-1
MIN,MIN @ DEN,04/01/2022,W,12,28,10,24,41.7,5,9,55.6,3,4,75.0,5,6,11,6,2,3,2,6,-1
BOS,BOS vs. IND,04/01/2022,W,12,28,9,18,50.0,2,7,28.6,8,8,100.0,1,5,6,4,3,2,2,4,-2
DAL,DAL @ WAS,04/01/2022,L,12,25,9,19,47.4,5,13,38.5,2,2,100.0,1,10,11,5,5,2,0,4,-2
MEM,MEM vs. PHX,04/01/2022,W,12,30,11,25,44.0,2,10,20.0,6,7,85.7,4,8,12,9,2,2,0,2,-3
SAS,SAS vs. POR,04/01/2022,W,12,24,7,19,36.8,3,11,27.3,7,8,87.5,2,7,9,6,2,1,0,1,-8
ORL,ORL vs. TOR,04/01/2022,L,12,17,7,20,35.0,2,11,18.2,1,2,50.0,1,10,11,4,4,0,0,2,-9
OKC,OKC vs. DET,04/01/2022,L,12,14,5,22,22.7,2,11,18.2,2,4,50.0,6,8,14,3,5,0,0,3,-14
MIL,MIL vs. LAC,04/01/2022,L,12,26,10,20,50.0,2,6,33.3,4,4,100.0,2,8,10,6,6,1,1,5,-15
ATL,ATL vs. CLE,03/31/2022,W,12,34,11,20,55.0,3,8,37.5,9,9,100.0,2,8,10,6,2,1,1,7,12
MIL,MIL @ BKN,03/31/2022,W,12,31,10,22,45.5,2,7,28.6,9,9,100.0,4,12,16,4,8,5,0,1,5
UTA,UTA vs. LAL,03/31/2022,W,12,33,12,23,52.2,5,14,35.7,4,7,57.1,3,6,9,5,2,2,0,5,3
PHI,PHI @ DET,03/31/2022,L,12,25,9,15,60.0,3,7,42.9,4,5,80.0,0,12,12,7,5,0,5,6,2
LAC,LAC @ CHI,03/31/2022,L,12,33,12,22,54.5,3,9,33.3,6,7,85.7,1,7,8,6,1,1,0,6,1
CHI,CHI vs. LAC,03/31/2022,W,12,32,13,23,56.5,2,6,33.3,4,8,50.0,3,8,11,7,2,0,1,5,-1
DET,DET vs. PHI,03/31/2022,W,12,23,9,23,39.1,1,7,14.3,4,7,57.1,2,6,8,7,0,4,0,4,-2
LAL,LAL @ UTA,03/31/2022,L,12,30,11,20,55.0,1,4,25.0,7,8,87.5,3,9,12,6,4,1,1,6,-3
BKN,BKN vs. MIL,03/31/2022,L,12,26,11,23,47.8,4,8,50.0,0,0,0.0,0,6,6,7,5,5,2,7,-5
CLE,CLE @ ATL,03/31/2022,L,12,22,7,22,31.8,1,4,25.0,7,9,77.8,8,5,13,4,6,2,0,8,-12
DAL,DAL @ CLE,03/30/2022,W,12,39,15,23,65.2,5,10,50.0,4,4,100.0,2,8,10,8,1,3,1,4,17
IND,IND vs. DEN,03/30/2022,L,12,38,15,23,65.2,4,11,36.4,4,5,80.0,3,7,10,12,3,6,3,3,16
TOR,TOR vs. MIN,03/30/2022,W,12,35,15,25,60.0,4,10,40.0,1,1,100.0,2,9,11,11,3,2,0,6,13
NOP,NOP @ POR,03/30/2022,W,12,34,10,18,55.6,1,4,25.0,13,15,86.7,4,5,9,7,3,4,2,4,6
SAS,SAS vs. MEM,03/30/2022,L,12,34,13,22,59.1,5,8,62.5,3,4,75.0,2,5,7,8,3,2,0,3,6
HOU,HOU vs. SAC,03/30/2022,L,12,37,14,23,60.9,2,9,22.2,7,8,87.5,3,11,14,7,3,2,2,8,5
CHA,CHA @ NYK,03/30/2022,W,12,33,12,20,60.0,3,7,42.9,6,7,85.7,1,8,9,11,2,3,0,3,5
BOS,BOS vs. MIA,03/30/2022,L,12,31,11,23,47.8,2,8,25.0,7,9,77.8,3,7,10,9,2,3,0,5,5
WAS,WAS vs. ORL,03/30/2022,W,12,28,10,25,40.0,3,12,25.0,5,6,83.3,3,10,13,8,3,0,3,4,5
OKC,OKC vs. ATL,03/30/2022,L,12,31,10,22,45.5,6,11,54.5,5,10,50.0,3,10,13,7,4,1,2,3,1
PHX,PHX @ GSW,03/30/2022,W,12,27,9,18,50.0,2,4,50.0,7,8,87.5,2,8,10,4,6,2,0,3,0
GSW,GSW vs. PHX,03/30/2022,L,12,27,11,25,44.0,5,11,45.5,0,0,0.0,3,6,9,8,3,3,0,5,0
ATL,ATL @ OKC,03/30/2022,W,12,30,12,25,48.0,3,11,27.3,3,4,75.0,1,11,12,6,3,2,1,7,-1
SAC,SAC @ HOU,03/30/2022,W,12,32,11,25,44.0,2,8,25.0,8,10,80.0,4,5,9,4,2,1,1,6,-5
NYK,NYK vs. CHA,03/30/2022,L,12,28,9,19,47.4,7,12,58.3,3,4,75.0,2,7,9,6,4,2,1,5,-5
MIA,MIA @ BOS,03/30/2022,W,12,26,11,20,55.0,3,7,42.9,1,2,50.0,0,10,10,7,6,1,0,5,-5
ORL,ORL @ WAS,03/30/2022,L,12,23,8,24,33.3,1,8,12.5,6,6,100.0,4,10,14,4,5,2,1,8,-5
POR,POR vs. NOP,03/30/2022,L,12,28,12,25,48.0,3,12,25.0,1,2,50.0,6,5,11,10,6,0,2,9,-6
MEM,MEM @ SAS,03/30/2022,W,12,28,12,20,60.0,3,8,37.5,1,4,25.0,3,6,9,5,4,2,2,3,-6
MIN,MIN @ TOR,03/30/2022,L,12,22,9,24,37.5,1,6,16.7,3,3,100.0,6,6,12,4,5,1,3,4,-13
DEN,DEN @ IND,03/30/2022,W,12,22,10,19,52.6,2,6,33.3,0,0,0.0,2,5,7,6,8,3,0,4,-16
CLE,CLE vs. DAL,03/30/2022,L,12,22,9,16,56.3,2,5,40.0,2,4,50.0,0,5,5,5,4,0,1,4,-17
BKN,BKN vs. DET,03/29/2022,W,12,38,13,18,72.2,6,8,75.0,6,7,85.7,1,5,6,8,4,3,2,6,8
DAL,DAL vs. LAL,03/29/2022,W,12,31,13,22,59.1,5,13,38.5,0,2,0.0,2,8,10,8,2,0,1,1,3
WAS,WAS vs. CHI,03/29/2022,L,12,27,11,22,50.0,2,6,33.3,3,4,75.0,2,10,12,5,4,3,1,5,3
MIL,MIL @ PHI,03/29/2022,W,12,30,11,27,40.7,4,12,33.3,4,4,100.0,4,11,15,4,2,3,1,6,2
LAC,LAC vs. UTA,03/29/2022,W,12,34,10,17,58.8,3,6,50.0,11,13,84.6,0,7,7,3,2,1,0,7,1
UTA,UTA @ LAC,03/29/2022,L,12,33,12,22,54.5,2,9,22.2,7,11,63.6,2,7,9,8,1,1,0,8,-1
PHI,PHI vs. MIL,03/29/2022,L,12,28,10,22,45.5,2,11,18.2,6,7,85.7,1,12,13,5,3,1,1,4,-2
LAL,LAL @ DAL,03/29/2022,L,12,28,10,24,41.7,6,14,42.9,2,2,100.0,4,9,13,6,2,2,0,5,-3
